Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 20:01:00-06:00,103.3,-13.3,295.9,3.7,1.5,28.0,30.9,0.1,0.0,0.0,0.0,30.9,33.4
2025-05-15 20:02:00-06:00,103.5,-13.5,296.0,3.7,1.5,28.0,30.9,0.1,0.0,0.0,0.0,30.9,33.4
2025-05-15 20:03:00-06:00,103.7,-13.7,296.1,3.7,1.5,28.0,30.9,0.1,0.0,0.0,0.0,30.9,33.4
2025-05-15 20:04:00-06:00,103.9,-13.9,296.2,3.7,1.5,28.0,30.9,0.1,0.0,0.0,0.0,30.9,33.4
2025-05-15 20:05:00-06:00,104.1,-14.1,296.3,3.7,1.5,28.0,30.9,0.1,0.0,0.0,0.0,30.9,33.4
2025-05-15 20:06:00-06:00,104.3,-14.3,296.4,3.7,1.5,28.0,30.8,0.1,0.0,0.0,0.0,30.8,33.4
2025-05-15 20:07:00-06:00,104.5,-14.5,296.5,3.7,1.5,28.0,30.8,0.1,0.0,0.0,0.0,30.8,33.4
2025-05-15 20:08:00-06:00,104.7,-14.7,296.6,3.7,1.5,28.0,30.8,0.1,0.0,0.0,0.0,30.8,33.4
2025-05-15 20:09:00-06:00,105.0,-15.0,296.7,3.7,1.5,28.0,30.8,0.1,0.0,0.0,0.0,30.8,33.4
2025-05-15 20:10:00-06:00,105.2,-15.2,296.8,3.7,1.5,28.0,30.8,0.1,0.0,0.0,0.0,30.8,33.4
2025-05-15 20:11:00-06:00,105.4,-15.4,296.9,3.7,1.5,28.0,30.7,0.1,0.0,0.0,0.0,30.7,33.4
2025-05-15 20:12:00-06:00,105.6,-15.6,297.1,3.7,1.5,28.0,30.7,0.1,0.0,0.0,0.0,30.7,33.4
2025-05-15 20:13:00-06:00,105.8,-15.8,297.2,3.7,1.5,28.0,30.7,0.1,0.0,0.0,0.0,30.7,33.4
2025-05-15 20:14:00-06:00,106.0,-16.0,297.3,3.7,1.5,28.0,30.7,0.1,0.0,0.0,0.0,30.7,33.4
2025-05-15 20:15:00-06:00,106.2,-16.2,297.4,3.7,1.5,28.0,30.7,0.1,0.0,0.0,0.0,30.7,33.4
2025-05-15 20:16:00-06:00,106.4,-16.4,297.5,3.7,1.5,28.0,30.6,0.1,0.0,0.0,0.0,30.6,33.4
2025-05-15 20:17:00-06:00,106.6,-16.6,297.6,3.7,1.5,28.0,30.6,0.1,0.0,0.0,0.0,30.6,33.4
2025-05-15 20:18:00-06:00,106.9,-16.9,297.7,3.7,1.5,28.0,30.6,0.1,0.0,0.0,0.0,30.6,33.4
2025-05-15 20:19:00-06:00,107.1,-17.1,297.8,3.7,1.5,28.0,30.6,0.1,0.0,0.0,0.0,30.6,33.4
2025-05-15 20:20:00-06:00,107.3,-17.3,298.0,3.7,1.5,28.0,30.6,0.1,0.0,0.0,0.0,30.6,33.4
2025-05-15 20:21:00-06:00,107.5,-17.5,298.1,3.7,1.5,28.0,30.5,0.1,0.0,0.0,0.0,30.5,33.4
2025-05-15 20:22:00-06:00,107.7,-17.7,298.2,3.7,1.5,28.0,30.5,0.1,0.0,0.0,0.0,30.5,33.4
2025-05-15 20:23:00-06:00,107.9,-17.9,298.3,3.7,1.5,28.0,30.5,0.1,0.0,0.0,0.0,30.5,33.4
2025-05-15 20:24:00-06:00,108.1,-18.1,298.4,3.7,1.5,28.0,30.5,0.1,0.0,0.0,0.0,30.5,33.4
2025-05-15 20:25:00-06:00,108.3,-18.3,298.5,3.7,1.5,28.0,30.5,0.1,0.0,0.0,0.0,30.5,33.4
2025-05-15 20:26:00-06:00,108.5,-18.5,298.7,3.7,1.5,28.0,30.4,0.1,0.0,0.0,0.0,30.4,33.4
2025-05-15 20:27:00-06:00,108.7,-18.7,298.8,3.7,1.5,28.0,30.4,0.1,0.0,0.0,0.0,30.4,33.4
2025-05-15 20:28:00-06:00,108.9,-18.9,298.9,3.7,1.5,28.0,30.4,0.1,0.0,0.0,0.0,30.4,33.4
2025-05-15 20:29:00-06:00,109.1,-19.1,299.0,3.7,1.5,28.0,30.4,0.1,0.0,0.0,0.0,30.4,33.4
2025-05-15 20:30:00-06:00,109.3,-19.3,299.1,3.7,1.5,28.0,30.4,0.1,0.0,0.0,0.0,30.4,33.4
2025-05-15 20:31:00-06:00,109.6,-19.6,299.3,3.7,1.5,28.0,30.3,0.1,0.0,0.0,0.0,30.3,33.4
2025-05-15 20:32:00-06:00,109.8,-19.8,299.4,3.7,1.5,28.0,30.3,0.1,0.0,0.0,0.0,30.3,33.4
2025-05-15 20:33:00-06:00,110.0,-20.0,299.5,3.7,1.5,28.0,30.3,0.1,0.0,0.0,0.0,30.3,33.4
2025-05-15 20:34:00-06:00,110.2,-20.2,299.6,3.7,1.5,28.0,30.3,0.1,0.0,0.0,0.0,30.3,33.4
2025-05-15 20:35:00-06:00,110.4,-20.4,299.8,3.7,1.5,28.0,30.3,0.1,0.0,0.0,0.0,30.3,33.3
2025-05-15 20:36:00-06:00,110.6,-20.6,299.9,3.7,1.5,28.0,30.2,0.1,0.0,0.0,0.0,30.2,33.3
2025-05-15 20:37:00-06:00,110.8,-20.8,300.0,3.7,1.5,28.0,30.2,0.1,0.0,0.0,0.0,30.2,33.3
2025-05-15 20:38:00-06:00,111.0,-21.0,300.1,3.7,1.5,28.0,30.2,0.1,0.0,0.0,0.0,30.2,33.3
2025-05-15 20:39:00-06:00,111.2,-21.2,300.3,3.7,1.5,28.0,30.2,0.1,0.0,0.0,0.0,30.2,33.3
2025-05-15 20:40:00-06:00,111.4,-21.4,300.4,3.7,1.5,28.0,30.2,0.1,0.0,0.0,0.0,30.2,33.3
2025-05-15 20:41:00-06:00,111.6,-21.6,300.5,3.7,1.5,28.0,30.1,0.1,0.0,0.0,0.0,30.1,33.3
2025-05-15 20:42:00-06:00,111.8,-21.8,300.6,3.7,1.5,28.0,30.1,0.1,0.0,0.0,0.0,30.1,33.3
2025-05-15 20:43:00-06:00,112.0,-22.0,300.8,3.7,1.5,28.0,30.1,0.1,0.0,0.0,0.0,30.1,33.3
2025-05-15 20:44:00-06:00,112.2,-22.2,300.9,3.7,1.5,28.0,30.1,0.1,0.0,0.0,0.0,30.1,33.3
2025-05-15 20:45:00-06:00,112.4,-22.4,301.0,3.7,1.5,28.0,30.0,0.1,0.0,0.0,0.0,30.0,33.3
2025-05-15 20:46:00-06:00,112.6,-22.6,301.2,3.7,1.5,28.0,30.0,0.1,0.0,0.0,0.0,30.0,33.3
2025-05-15 20:47:00-06:00,112.8,-22.8,301.3,3.7,1.5,28.0,30.0,0.1,0.0,0.0,0.0,30.0,33.3
2025-05-15 20:48:00-06:00,113.0,-23.0,301.4,3.7,1.5,28.0,30.0,0.1,0.0,0.0,0.0,30.0,33.3
2025-05-15 20:49:00-06:00,113.2,-23.2,301.6,3.7,1.5,28.0,30.0,0.1,0.0,0.0,0.0,30.0,33.3
2025-05-15 20:50:00-06:00,113.4,-23.4,301.7,3.7,1.5,28.0,29.9,0.1,0.0,0.0,0.0,29.9,33.3
2025-05-15 20:51:00-06:00,113.6,-23.6,301.8,3.7,1.5,28.0,29.9,0.1,0.0,0.0,0.0,29.9,33.3
2025-05-15 20:52:00-06:00,113.8,-23.8,302.0,3.7,1.5,28.0,29.9,0.1,0.0,0.0,0.0,29.9,33.3
2025-05-15 20:53:00-06:00,114.0,-24.0,302.1,3.7,1.5,28.0,29.9,0.1,0.0,0.0,0.0,29.9,33.3
2025-05-15 20:54:00-06:00,114.2,-24.2,302.2,3.7,1.5,28.0,29.9,0.1,0.0,0.0,0.0,29.9,33.3
2025-05-15 20:55:00-06:00,114.4,-24.4,302.4,3.7,1.5,28.0,29.8,0.1,0.0,0.0,0.0,29.8,33.3
2025-05-15 20:56:00-06:00,114.6,-24.6,302.5,3.7,1.5,28.0,29.8,0.1,0.0,0.0,0.0,29.8,33.3
2025-05-15 20:57:00-06:00,114.8,-24.8,302.7,3.7,1.5,28.0,29.8,0.1,0.0,0.0,0.0,29.8,33.3
2025-05-15 20:58:00-06:00,115.0,-25.0,302.8,3.7,1.5,28.0,29.8,0.1,0.0,0.0,0.0,29.8,33.3
2025-05-15 20:59:00-06:00,115.2,-25.2,302.9,3.7,1.5,28.0,29.7,0.1,0.0,0.0,0.0,29.7,33.3
2025-05-15 21:00:00-06:00,115.4,-25.4,303.1,3.7,1.5,28.0,29.7,0.1,0.0,0.0,0.0,29.7,33.3
2025-05-15 21:01:00-06:00,115.6,-25.6,303.2,3.7,1.5,28.0,29.7,0.1,0.0,0.0,0.0,29.7,33.3
2025-05-15 21:02:00-06:00,115.8,-25.8,303.4,3.7,1.5,28.0,29.7,0.1,0.0,0.0,0.0,29.7,33.3
2025-05-15 21:03:00-06:00,116.0,-26.0,303.5,3.7,1.5,28.0,29.7,0.1,0.0,0.0,0.0,29.7,33.3
2025-05-15 21:04:00-06:00,116.2,-26.2,303.7,3.7,1.5,28.0,29.6,0.1,0.0,0.0,0.0,29.6,33.2
2025-05-15 21:05:00-06:00,116.4,-26.4,303.8,3.7,1.5,28.0,29.6,0.1,0.0,0.0,0.0,29.6,33.2
2025-05-15 21:06:00-06:00,116.6,-26.6,304.0,3.7,1.5,28.0,29.6,0.1,0.0,0.0,0.0,29.6,33.2
2025-05-15 21:07:00-06:00,116.8,-26.8,304.1,3.7,1.5,28.0,29.6,0.1,0.0,0.0,0.0,29.6,33.2
2025-05-15 21:08:00-06:00,117.0,-27.0,304.2,3.7,1.5,28.0,29.5,0.1,0.0,0.0,0.0,29.5,33.2
2025-05-15 21:09:00-06:00,117.2,-27.2,304.4,3.7,1.5,28.0,29.5,0.1,0.0,0.0,0.0,29.5,33.2
2025-05-15 21:10:00-06:00,117.4,-27.4,304.5,3.7,1.5,28.0,29.5,0.1,0.0,0.0,0.0,29.5,33.2
2025-05-15 21:11:00-06:00,117.6,-27.6,304.7,3.7,1.5,28.0,29.5,0.1,0.0,0.0,0.0,29.5,33.2
2025-05-15 21:12:00-06:00,117.8,-27.8,304.8,3.7,1.5,28.0,29.5,0.1,0.0,0.0,0.0,29.5,33.2
2025-05-15 21:13:00-06:00,118.0,-28.0,305.0,3.7,1.5,28.0,29.4,0.1,0.0,0.0,0.0,29.4,33.2
2025-05-15 21:14:00-06:00,118.2,-28.2,305.2,3.7,1.5,28.0,29.4,0.1,0.0,0.0,0.0,29.4,33.2
2025-05-15 21:15:00-06:00,118.4,-28.4,305.3,3.7,1.5,28.0,29.4,0.1,0.0,0.0,0.0,29.4,33.2
2025-05-15 21:16:00-06:00,118.6,-28.6,305.5,3.7,1.5,28.0,29.4,0.1,0.0,0.0,0.0,29.4,33.2
2025-05-15 21:17:00-06:00,118.7,-28.7,305.6,3.7,1.5,28.0,29.3,0.1,0.0,0.0,0.0,29.3,33.2
2025-05-15 21:18:00-06:00,118.9,-28.9,305.8,3.7,1.5,28.0,29.3,0.1,0.1,0.0,0.0,29.3,33.2
2025-05-15 21:19:00-06:00,119.1,-29.1,305.9,3.7,1.5,28.0,29.3,0.1,0.1,0.0,0.0,29.3,33.2
2025-05-15 21:20:00-06:00,119.3,-29.3,306.1,3.7,1.5,28.0,29.3,0.0,0.1,0.0,0.0,29.3,33.2
2025-05-15 21:21:00-06:00,119.5,-29.5,306.3,3.7,1.5,28.0,29.3,0.0,0.1,0.0,0.0,29.3,33.2
2025-05-15 21:22:00-06:00,119.7,-29.7,306.4,3.7,1.5,28.0,29.2,0.0,0.1,0.0,0.0,29.2,33.2
2025-05-15 21:23:00-06:00,119.9,-29.9,306.6,3.7,1.5,28.0,29.2,0.0,0.1,0.0,0.0,29.2,33.2
2025-05-15 21:24:00-06:00,120.1,-30.1,306.7,3.7,1.5,28.0,29.2,0.0,0.1,0.0,0.0,29.2,33.2
2025-05-15 21:25:00-06:00,120.3,-30.3,306.9,3.7,1.5,28.0,29.2,0.0,0.1,0.0,0.0,29.2,33.2
2025-05-15 21:26:00-06:00,120.5,-30.5,307.1,3.7,1.5,28.0,29.1,0.0,0.1,0.0,0.0,29.1,33.2
2025-05-15 21:27:00-06:00,120.6,-30.6,307.2,3.7,1.5,28.0,29.1,0.0,0.1,0.0,0.0,29.1,33.1
2025-05-15 21:28:00-06:00,120.8,-30.8,307.4,3.7,1.5,28.0,29.1,0.0,0.1,0.0,0.0,29.1,33.1
2025-05-15 21:29:00-06:00,121.0,-31.0,307.6,3.7,1.5,28.0,29.1,0.0,0.1,0.0,0.0,29.1,33.1
2025-05-15 21:30:00-06:00,121.2,-31.2,307.7,3.7,1.5,28.0,29.1,0.0,0.1,0.0,0.0,29.1,33.1
2025-05-15 21:31:00-06:00,121.4,-31.4,307.9,3.7,1.5,28.0,29.0,0.0,0.1,0.0,0.0,29.0,33.1
2025-05-15 21:32:00-06:00,121.6,-31.6,308.1,3.7,1.5,28.0,29.0,0.0,0.1,0.0,0.0,29.0,33.1
2025-05-15 21:33:00-06:00,121.8,-31.8,308.2,3.7,1.5,28.0,29.0,0.0,0.1,0.0,0.0,29.0,33.1
2025-05-15 21:34:00-06:00,122.0,-32.0,308.4,3.7,1.5,28.0,29.0,0.0,0.1,0.0,0.0,29.0,33.1
2025-05-15 21:35:00-06:00,122.1,-32.1,308.6,3.7,1.5,28.0,28.9,0.0,0.1,0.0,0.0,28.9,33.1
2025-05-15 21:36:00-06:00,122.3,-32.3,308.8,3.7,1.5,28.0,28.9,0.0,0.1,0.0,0.0,28.9,33.1
2025-05-15 21:37:00-06:00,122.5,-32.5,308.9,3.7,1.5,28.0,28.9,0.0,0.1,0.0,0.0,28.9,33.1
2025-05-15 21:38:00-06:00,122.7,-32.7,309.1,3.7,1.5,28.0,28.9,0.0,0.1,0.0,0.0,28.9,33.1
2025-05-15 21:39:00-06:00,122.9,-32.9,309.3,3.7,1.5,28.0,28.8,0.0,0.1,0.0,0.0,28.8,33.1
2025-05-15 21:40:00-06:00,123.1,-33.1,309.5,3.7,1.5,28.0,28.8,0.0,0.1,0.0,0.0,28.8,33.1
2025-05-15 21:41:00-06:00,123.2,-33.2,309.6,3.7,1.5,28.0,28.8,0.0,0.1,0.0,0.0,28.8,33.1
2025-05-15 21:42:00-06:00,123.4,-33.4,309.8,3.7,1.5,28.0,28.8,0.0,0.1,0.0,0.0,28.8,33.1
2025-05-15 21:43:00-06:00,123.6,-33.6,310.0,3.7,1.5,28.0,28.7,0.0,0.1,0.0,0.0,28.7,33.1
2025-05-15 21:44:00-06:00,123.8,-33.8,310.2,3.7,1.5,28.0,28.7,0.0,0.1,0.0,0.0,28.7,33.1
2025-05-15 21:45:00-06:00,124.0,-34.0,310.4,3.7,1.5,28.0,28.7,0.0,0.1,0.0,0.0,28.7,33.1
2025-05-15 21:46:00-06:00,124.1,-34.1,310.6,3.7,1.5,28.0,28.7,0.0,0.1,0.0,0.0,28.7,33.1
2025-05-15 21:47:00-06:00,124.3,-34.3,310.7,3.7,1.5,28.0,28.7,0.0,0.1,0.0,0.0,28.7,33.0
2025-05-15 21:48:00-06:00,124.5,-34.5,310.9,3.7,1.5,28.0,28.6,0.0,0.1,0.0,0.0,28.6,33.0
2025-05-15 21:49:00-06:00,124.7,-34.7,311.1,3.7,1.5,28.0,28.6,0.0,0.1,0.0,0.0,28.6,33.0
2025-05-15 21:50:00-06:00,124.9,-34.9,311.3,3.7,1.5,28.0,28.6,0.0,0.1,0.0,0.0,28.6,33.0
2025-05-15 21:51:00-06:00,125.0,-35.0,311.5,3.7,1.5,28.0,28.6,0.0,0.1,0.0,0.0,28.6,33.0
2025-05-15 21:52:00-06:00,125.2,-35.2,311.7,3.7,1.5,28.0,28.5,0.0,0.1,0.0,0.0,28.5,33.0
2025-05-15 21:53:00-06:00,125.4,-35.4,311.9,3.7,1.5,28.0,28.5,0.0,0.1,0.0,0.0,28.5,33.0
2025-05-15 21:54:00-06:00,125.6,-35.6,312.1,3.7,1.5,28.0,28.5,0.0,0.1,0.0,0.0,28.5,33.0
2025-05-15 21:55:00-06:00,125.7,-35.7,312.3,3.7,1.5,28.0,28.5,0.0,0.1,0.0,0.0,28.5,33.0
2025-05-15 21:56:00-06:00,125.9,-35.9,312.5,3.7,1.5,28.0,28.4,0.0,0.1,0.0,0.0,28.4,33.0
2025-05-15 21:57:00-06:00,126.1,-36.1,312.7,3.7,1.5,28.0,28.4,0.0,0.1,0.0,0.0,28.4,33.0
2025-05-15 21:58:00-06:00,126.3,-36.3,312.9,3.7,1.5,28.0,28.4,0.0,0.1,0.0,0.0,28.4,33.0
2025-05-15 21:59:00-06:00,126.4,-36.4,313.1,3.7,1.5,28.0,28.4,0.0,0.1,0.0,0.0,28.4,33.0
2025-05-15 22:00:00-06:00,126.6,-36.6,313.3,3.7,1.5,28.0,28.3,0.0,0.1,0.0,0.0,28.3,33.0
2025-05-15 22:01:00-06:00,126.8,-36.8,313.5,3.7,1.5,28.0,28.3,0.0,0.1,0.0,0.0,28.3,33.0
2025-05-15 22:02:00-06:00,127.0,-37.0,313.7,3.7,1.5,28.0,28.3,0.0,0.1,0.0,0.0,28.3,33.0
2025-05-15 22:03:00-06:00,127.1,-37.1,313.9,3.7,1.5,28.0,28.3,0.0,0.1,0.0,0.0,28.3,33.0
2025-05-15 22:04:00-06:00,127.3,-37.3,314.1,3.7,1.5,28.0,28.3,0.0,0.1,0.0,0.0,28.3,33.0
2025-05-15 22:05:00-06:00,127.5,-37.5,314.3,3.7,1.5,28.0,28.2,0.0,0.1,0.0,0.0,28.2,32.9
2025-05-15 22:06:00-06:00,127.6,-37.6,314.5,3.7,1.5,28.0,28.2,0.0,0.1,0.0,0.0,28.2,32.9
2025-05-15 22:07:00-06:00,127.8,-37.8,314.7,3.7,1.5,28.0,28.2,0.0,0.1,0.0,0.0,28.2,32.9
2025-05-15 22:08:00-06:00,128.0,-38.0,314.9,3.7,1.5,28.0,28.2,0.0,0.1,0.0,0.0,28.2,32.9
2025-05-15 22:09:00-06:00,128.1,-38.1,315.1,3.7,1.5,28.0,28.1,0.0,0.1,0.0,0.0,28.1,32.9
2025-05-15 22:10:00-06:00,128.3,-38.3,315.3,3.7,1.5,28.0,28.1,0.0,0.1,0.0,0.0,28.1,32.9
2025-05-15 22:11:00-06:00,128.5,-38.5,315.6,3.7,1.5,28.0,28.1,0.0,0.1,0.0,0.0,28.1,32.9
2025-05-15 22:12:00-06:00,128.6,-38.6,315.8,3.7,1.5,28.0,28.1,0.0,0.1,0.0,0.0,28.1,32.9
2025-05-15 22:13:00-06:00,128.8,-38.8,316.0,3.7,1.5,28.0,28.0,0.0,0.1,0.0,0.0,28.0,32.9
2025-05-15 22:14:00-06:00,129.0,-39.0,316.2,3.7,1.5,28.0,28.0,0.0,0.1,0.0,0.0,28.0,32.9
2025-05-15 22:15:00-06:00,129.1,-39.1,316.4,3.7,1.5,28.0,28.0,0.0,0.1,0.0,0.0,28.0,32.9
2025-05-15 22:16:00-06:00,129.3,-39.3,316.6,3.7,1.5,28.0,28.0,0.0,0.1,0.0,0.0,28.0,32.9
2025-05-15 22:17:00-06:00,129.4,-39.4,316.9,3.7,1.5,28.0,27.9,0.0,0.1,0.0,0.0,27.9,32.9
2025-05-15 22:18:00-06:00,129.6,-39.6,317.1,3.7,1.5,28.0,27.9,0.0,0.1,0.0,0.0,27.9,32.9
2025-05-15 22:19:00-06:00,129.8,-39.8,317.3,3.7,1.5,28.0,27.9,0.0,0.1,0.0,0.0,27.9,32.9
2025-05-15 22:20:00-06:00,129.9,-39.9,317.5,3.7,1.5,28.0,27.9,0.0,0.1,0.0,0.0,27.9,32.9
2025-05-15 22:21:00-06:00,130.1,-40.1,317.8,3.7,1.5,28.0,27.8,0.0,0.1,0.0,0.0,27.8,32.8
2025-05-15 22:22:00-06:00,130.2,-40.2,318.0,3.7,1.5,28.0,27.8,0.0,0.1,0.0,0.0,27.8,32.8
2025-05-15 22:23:00-06:00,130.4,-40.4,318.2,3.7,1.5,28.0,27.8,0.0,0.1,0.0,0.0,27.8,32.8
2025-05-15 22:24:00-06:00,130.6,-40.6,318.5,3.7,1.5,28.0,27.8,0.0,0.1,0.0,0.0,27.8,32.8
2025-05-15 22:25:00-06:00,130.7,-40.7,318.7,3.7,1.5,28.0,27.8,0.0,0.1,0.0,0.0,27.8,32.8
2025-05-15 22:26:00-06:00,130.9,-40.9,318.9,3.7,1.5,28.0,27.7,0.0,0.1,0.0,0.0,27.7,32.8
2025-05-15 22:27:00-06:00,131.0,-41.0,319.2,3.7,1.5,28.0,27.7,0.0,0.1,0.0,0.0,27.7,32.8
2025-05-15 22:28:00-06:00,131.2,-41.2,319.4,3.7,1.5,28.0,27.7,0.0,0.1,0.0,0.0,27.7,32.8
2025-05-15 22:29:00-06:00,131.3,-41.3,319.6,3.7,1.5,28.0,27.7,0.0,0.1,0.0,0.0,27.7,32.8
2025-05-15 22:30:00-06:00,131.5,-41.5,319.9,3.7,1.5,28.0,27.6,0.0,0.1,0.0,0.0,27.6,32.8
2025-05-15 22:31:00-06:00,131.6,-41.6,320.1,3.7,1.5,28.0,27.6,0.0,0.1,0.0,0.0,27.6,32.8
2025-05-15 22:32:00-06:00,131.8,-41.8,320.4,3.7,1.5,28.0,27.6,0.0,0.1,0.0,0.0,27.6,32.8
2025-05-15 22:33:00-06:00,131.9,-41.9,320.6,3.7,1.5,28.0,27.6,0.0,0.1,0.0,0.0,27.6,32.8
2025-05-15 22:34:00-06:00,132.1,-42.1,320.9,3.7,1.5,28.0,27.5,0.0,0.1,0.0,0.0,27.5,32.8
2025-05-15 22:35:00-06:00,132.2,-42.2,321.1,3.7,1.5,28.0,27.5,0.0,0.1,0.0,0.0,27.5,32.8
2025-05-15 22:36:00-06:00,132.4,-42.4,321.4,3.7,1.5,28.0,27.5,0.0,0.1,0.0,0.0,27.5,32.7
2025-05-15 22:37:00-06:00,132.5,-42.5,321.6,3.7,1.5,28.0,27.5,0.0,0.1,0.0,0.0,27.5,32.7
2025-05-15 22:38:00-06:00,132.7,-42.7,321.9,3.7,1.5,28.0,27.4,0.0,0.1,0.0,0.0,27.4,32.7
2025-05-15 22:39:00-06:00,132.8,-42.8,322.1,3.7,1.5,28.0,27.4,0.0,0.1,0.0,0.0,27.4,32.7
2025-05-15 22:40:00-06:00,133.0,-43.0,322.4,3.7,1.5,28.0,27.4,0.0,0.1,0.0,0.0,27.4,32.7
2025-05-15 22:41:00-06:00,133.1,-43.1,322.6,3.7,1.5,28.0,27.4,0.0,0.1,0.0,0.0,27.4,32.7
2025-05-15 22:42:00-06:00,133.3,-43.3,322.9,3.7,1.5,28.0,27.3,0.0,0.1,0.0,0.0,27.3,32.7
2025-05-15 22:43:00-06:00,133.4,-43.4,323.1,3.7,1.5,28.0,27.3,0.0,0.1,0.0,0.0,27.3,32.7
2025-05-15 22:44:00-06:00,133.5,-43.5,323.4,3.7,1.5,28.0,27.3,0.0,0.1,0.0,0.0,27.3,32.7
2025-05-15 22:45:00-06:00,133.7,-43.7,323.7,3.7,1.5,28.0,27.3,0.0,0.1,0.0,0.0,27.3,32.7
2025-05-15 22:46:00-06:00,133.8,-43.8,323.9,3.7,1.5,28.0,27.2,0.0,0.1,0.0,0.0,27.2,32.7
2025-05-15 22:47:00-06:00,134.0,-44.0,324.2,3.7,1.5,28.0,27.2,0.0,0.1,0.0,0.0,27.2,32.7
2025-05-15 22:48:00-06:00,134.1,-44.1,324.5,3.7,1.5,28.0,27.2,0.0,0.1,0.0,0.0,27.2,32.7
2025-05-15 22:49:00-06:00,134.2,-44.2,324.7,3.7,1.5,28.0,27.2,0.0,0.1,0.0,0.0,27.2,32.7
2025-05-15 22:50:00-06:00,134.4,-44.4,325.0,3.7,1.5,28.0,27.1,0.0,0.1,0.0,0.0,27.1,32.6
2025-05-15 22:51:00-06:00,134.5,-44.5,325.3,3.7,1.5,28.0,27.1,0.0,0.1,0.0,0.0,27.1,32.6
2025-05-15 22:52:00-06:00,134.6,-44.6,325.5,3.7,1.5,28.0,27.1,0.0,0.1,0.0,0.0,27.1,32.6
2025-05-15 22:53:00-06:00,134.8,-44.8,325.8,3.7,1.5,28.0,27.1,0.0,0.1,0.0,0.0,27.1,32.6
2025-05-15 22:54:00-06:00,134.9,-44.9,326.1,3.7,1.5,28.0,27.0,0.0,0.1,0.0,0.0,27.0,32.6
2025-05-15 22:55:00-06:00,135.0,-45.0,326.4,3.7,1.5,28.0,27.0,0.0,0.1,0.0,0.0,27.0,32.6
2025-05-15 22:56:00-06:00,135.2,-45.2,326.6,3.7,1.5,28.0,27.0,0.0,0.1,0.0,0.0,27.0,32.6
2025-05-15 22:57:00-06:00,135.3,-45.3,326.9,3.7,1.5,28.0,27.0,0.0,0.1,0.0,0.0,27.0,32.6
2025-05-15 22:58:00-06:00,135.4,-45.4,327.2,3.7,1.5,28.0,27.0,0.0,0.1,0.0,0.0,27.0,32.6
2025-05-15 22:59:00-06:00,135.6,-45.6,327.5,3.7,1.5,28.0,26.9,0.0,0.1,0.0,0.0,26.9,32.6
2025-05-15 23:00:00-06:00,135.7,-45.7,327.8,3.7,1.5,28.0,26.9,0.0,0.1,0.0,0.0,26.9,32.6
2025-05-15 23:01:00-06:00,135.8,-45.8,328.1,3.7,1.5,28.0,26.9,0.0,0.1,0.0,0.0,26.9,32.6
2025-05-15 23:02:00-06:00,135.9,-45.9,328.3,3.7,1.5,28.0,26.9,0.0,0.1,0.0,0.0,26.9,32.6
2025-05-15 23:03:00-06:00,136.1,-46.1,328.6,3.7,1.5,28.0,26.8,0.0,0.1,0.0,0.0,26.8,32.6
2025-05-15 23:04:00-06:00,136.2,-46.2,328.9,3.7,1.5,28.0,26.8,0.0,0.1,0.0,0.0,26.8,32.5
2025-05-15 23:05:00-06:00,136.3,-46.3,329.2,3.7,1.5,28.0,26.8,0.0,0.1,0.0,0.0,26.8,32.5
2025-05-15 23:06:00-06:00,136.4,-46.4,329.5,3.7,1.5,28.0,26.8,0.0,0.1,0.0,0.0,26.8,32.5
2025-05-15 23:07:00-06:00,136.5,-46.5,329.8,3.7,1.5,28.0,26.7,0.0,0.1,0.0,0.0,26.7,32.5
2025-05-15 23:08:00-06:00,136.7,-46.7,330.1,3.7,1.5,28.0,26.7,0.0,0.1,0.0,0.0,26.7,32.5
2025-05-15 23:09:00-06:00,136.8,-46.8,330.4,3.7,1.5,28.0,26.7,0.0,0.1,0.0,0.0,26.7,32.5
2025-05-15 23:10:00-06:00,136.9,-46.9,330.7,3.7,1.5,28.0,26.7,0.0,0.1,0.0,0.0,26.7,32.5
2025-05-15 23:11:00-06:00,137.0,-47.0,331.0,3.7,1.5,28.0,26.6,0.0,0.1,0.0,0.0,26.6,32.5
2025-05-15 23:12:00-06:00,137.1,-47.1,331.3,3.7,1.5,28.0,26.6,0.0,0.1,0.0,0.0,26.6,32.5
2025-05-15 23:13:00-06:00,137.2,-47.2,331.6,3.7,1.5,28.0,26.6,0.0,0.1,0.0,0.0,26.6,32.5
2025-05-15 23:14:00-06:00,137.3,-47.3,331.9,3.7,1.5,28.0,26.6,0.0,0.1,0.0,0.0,26.6,32.5
2025-05-15 23:15:00-06:00,137.5,-47.5,332.2,3.7,1.5,28.0,26.5,0.0,0.1,0.0,0.0,26.5,32.5
2025-05-15 23:16:00-06:00,137.6,-47.6,332.5,3.7,1.5,28.0,26.5,0.0,0.1,0.0,0.0,26.5,32.4
2025-05-15 23:17:00-06:00,137.7,-47.7,332.9,3.7,1.5,28.0,26.5,0.0,0.1,0.0,0.0,26.5,32.4
2025-05-15 23:18:00-06:00,137.8,-47.8,333.2,3.7,1.5,28.0,26.5,0.0,0.1,0.0,0.0,26.5,32.4
2025-05-15 23:19:00-06:00,137.9,-47.9,333.5,3.7,1.5,28.0,26.4,0.0,0.1,0.0,0.0,26.4,32.4
